From,To,Algorithm,Path,Distance,Time(ms)
Istanbul,Diyarbakir,DFS,"Istanbul->Denizli->Diyarbakir",1925.0,0.635
Istanbul,Diyarbakir,DFS-Shortest,"Istanbul->Ankara->Kayseri->Diyarbakir",1337.0,0.495083
Istanbul,Diyarbakir,Dijkstra,"Istanbul->Ankara->Kayseri->Diyarbakir",1337.0,0.046416
Izmir,Trabzon,DFS,"Izmir->Denizli->Diyarbakir->Trabzon",2100.0,0.009834
Izmir,Trabzon,DFS-Shortest,"Izmir->Ankara->Trabzon",1323.0,0.179041
Izmir,Trabzon,Dijkstra,"Izmir->Ankara->Trabzon",1323.0,0.032375
Bursa,Batman,DFS,"Bursa->Trabzon->Diyarbakir->Batman",1774.0,0.008167
Bursa,Batman,DFS-Shortest,"Bursa->Ankara->Kayseri->Diyarbakir->Batman",1374.0,0.244666
Bursa,Batman,Dijkstra,"Bursa->Ankara->Kayseri->Diyarbakir->Batman",1374.0,0.036333
Mersin,Kayseri,DFS,"Mersin->Antalya->Kayseri",1241.0,0.008458
Mersin,Kayseri,DFS-Shortest,"Mersin->Adana->Kayseri",402.0,0.020041
Mersin,Kayseri,Dijkstra,"Mersin->Adana->Kayseri",402.0,0.013375
Trabzon,Antalya,DFS,"Trabzon->Diyarbakir->Denizli->Antalya",2079.0,0.008458
Trabzon,Antalya,DFS-Shortest,"Trabzon->Konya->Antalya",1199.0,0.060334
Trabzon,Antalya,Dijkstra,"Trabzon->Konya->Antalya",1199.0,0.033042
Ankara,Batman,DFS,"Ankara->Samsun->Batman",1260.0,0.007708
Ankara,Batman,DFS-Shortest,"Ankara->Kayseri->Diyarbakir->Batman",985.0,0.082625
Ankara,Batman,Dijkstra,"Ankara->Kayseri->Diyarbakir->Batman",985.0,0.033625
Antalya,Samsun,DFS,"Antalya->Denizli->Diyarbakir->Samsun",2296.0,0.0085
Antalya,Samsun,DFS-Shortest,"Antalya->Ankara->Samsun",885.0,0.047542
Antalya,Samsun,Dijkstra,"Antalya->Ankara->Samsun",885.0,0.027292
Mersin,Urfa,DFS,"Mersin->Antalya->Urfa",1555.0,0.006416
Mersin,Urfa,DFS-Shortest,"Mersin->Gaziantep->Urfa",462.0,0.021125
Mersin,Urfa,Dijkstra,"Mersin->Gaziantep->Urfa",462.0,0.01425
